vote_id,knesset_num,session_id,sess_item_nbr,sess_item_id,sess_item_dscr,vote_item_id,vote_item_dscr,vote_date,vote_time,is_elctrnc_vote,vote_type,is_accepted,total_for,total_against,total_abstain,vote_stat,session_num,vote_nbr_in_sess,reason,modifier,remark,FilePath,CommitteeID,CommitteeName
27915,20,2024256,7,2023509,"חוק למניעת הסתננות (עבירות ושיפוט) (הוראת שעה), התשע""ח-2017 ",102,אישור החוק,2017-12-11T00:00:00,23:13,1,1,1,71,41,0,1,285,15,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_395792.pdf,935.0,ועדת הפנים והגנת הסביבה
27926,20,2024256,29,568469,"חוק גיל פרישה (הורה שילדו נפטר) (הוראת שעה), התשע""ח-2017",102,אישור החוק,2017-12-12T00:00:00,04:46,1,1,1,88,0,0,1,285,26,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_396275.pdf,928.0,"ועדת העבודה, הרווחה והבריאות"
27986,20,2025259,4,2023504,"חוק להסדר ההימורים בספורט (תיקון מס` 12), התשע""ח-2017 ",102,אישור החוק,2017-12-25T00:00:00,17:28,1,1,1,43,0,1,1,291,3,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_457624.pdf,933.0,"ועדת החינוך, התרבות והספורט"
27988,20,2025259,4,2013014,"חוק חניה לנכים (תיקון מס` 8), התשע""ח-2017",102,אישור החוק,2017-12-25T00:00:00,17:32,1,1,1,48,0,0,1,291,5,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_456428.pdf,926.0,ועדת הכלכלה
27990,20,2025259,5,2013449,"חוק לתיקון פקודת ביטוח רכב מנועי (מס` 22), התשע""ח-2017",102,אישור החוק,2017-12-25T00:00:00,17:39,1,1,1,46,0,0,1,291,7,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_456413.pdf,926.0,ועדת הכלכלה
27992,20,2025259,6,2003634,"חוק מס ערך מוסף (תיקון מס` 56), התשע""ח-2017",102,אישור החוק,2017-12-25T00:00:00,17:44,1,1,1,37,0,8,1,291,9,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_456427.pdf,952.0,הוועדה המיוחדת לעניין הצעות חוק מסוימות שהועברו לדיון בה
27994,20,2025259,7,2019788,"חוק לתיקון פקודת מס הכנסה (תיקון מס` 244), התשע""ח-2017",102,אישור החוק,2017-12-25T00:00:00,17:51,1,1,1,54,2,1,1,291,11,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_457541.pdf,922.0,ועדת הכספים
27996,20,2025259,8,578950,"חוק הבטחת הכנסה (תיקון מס` 51), התשע""ח-2017",102,אישור החוק,2017-12-25T00:00:00,17:56,1,1,1,54,0,0,1,291,13,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_457590.pdf,928.0,"ועדת העבודה, הרווחה והבריאות"
27998,20,2025259,9,2007596,"חוק הביטוח הלאומי (תיקון מס` 199), התשע""ח-2017",102,אישור החוק,2017-12-25T00:00:00,18:01,1,1,1,62,0,1,1,291,15,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_457592.pdf,928.0,"ועדת העבודה, הרווחה והבריאות"
28003,20,2025259,34,2024738,"חוק נכסים של נספי השואה והטבות לניצולי שואה נזקקים (תיקוני חקיקה), התשע""ח-2017",102,אישור החוק,2017-12-25T00:00:00,18:17,1,1,1,60,0,1,1,291,20,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_456283.pdf,2051.0,"הוועדה המשותפת לוועדת החוקה, חוק ומשפט ולוועדת הכספים לפי חוק נכסים של נספי השואה"
28005,20,2025259,12,2024445,"חוק לתיקון פקודת העיריות (הוראת שעה) (תיקון מס` 4), התשע""ח-2017",102,אישור החוק,2017-12-25T00:00:00,18:40,1,1,1,46,15,1,1,291,22,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_456346.pdf,935.0,ועדת הפנים והגנת הסביבה
28018,20,2025259,11,2020235,"חוק התכנון והבנייה (תיקון מס` 119), התשע""ח-2017",102,אישור החוק,2017-12-26T00:00:00,00:05,1,1,1,53,42,0,1,291,35,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_456379.pdf,935.0,ועדת הפנים והגנת הסביבה
28027,20,2025259,15,2024737,"חוק שעות עבודה ומנוחה (תיקון מס` 16), התשע""ח-2017",102,אישור החוק,2017-12-26T00:00:00,02:38,1,1,1,50,38,0,1,291,44,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_456316.pdf,928.0,"ועדת העבודה, הרווחה והבריאות"
28319,20,2025259,14,2021344,"חוק סדר הדין הפלילי (תיקון מס` 81), התשע""ח-2018",102,אישור החוק,2017-12-28T00:00:00,01:44,1,1,1,59,54,0,1,291,336,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_457654.pdf,935.0,ועדת הפנים והגנת הסביבה
28324,20,2025262,2,2025015,"חוק תאגידי מים וביוב (תיקון מס` 11), התשע""ח-2018",102,אישור החוק,2018-01-01T00:00:00,16:23,1,1,1,14,0,0,1,292,2,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_457847.pdf,2025.0,הוועדה המשותפת לוועדת הכלכלה ולוועדת הפנים והגנת הסביבה לדיון בהצעת חוק תאגידי מים וביוב
28331,20,2025262,5,571311,"חוק קרן קיימת לישראל (תחולת דיני המס והוראת שעה), התשע""ח-2018",102,אישור החוק,2018-01-01T00:00:00,19:14,1,1,1,95,12,0,1,292,9,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_457917.pdf,922.0,ועדת הכספים
28334,20,2025262,5,546192,"חוק גנים לאומיים, שמורות טבע, אתרים לאומיים ואתרי הנצחה (תיקון מס` 15), התשע""ח-2018",102,אישור החוק,2018-01-01T00:00:00,19:25,1,1,1,38,25,0,1,292,12,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_457884.pdf,929.0,ועדת החוץ והביטחון
28357,20,2025262,19,2011821,"חוק המפלגות (תיקון מס` 24), התשע""ח-2018",102,אישור החוק,2018-01-01T00:00:00,22:51,1,1,1,62,52,0,1,292,35,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_457919.pdf,935.0,ועדת הפנים והגנת הסביבה
28383,20,2025262,6,2018487,חוק-יסוד: ירושלים בירת ישראל (תיקון מס` 2) ,102,אישור החוק,2018-01-02T00:00:00,02:49,1,1,1,64,51,1,1,292,61,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_457849.pdf,932.0,"ועדת החוקה, חוק ומשפט"
28619,20,2063236,4,2023922,"חוק הרשות הלאומית לבטיחות בדרכים (הוראת שעה) (תיקון מס` 2), התשע""ח-2018",102,אישור החוק,2018-01-09T00:00:00,16:58,1,1,1,11,0,0,1,296,3,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_462391.pdf,926.0,ועדת הכלכלה
28650,20,2063486,2,574558,"הצעת חוק לתיקון פקודת מס הכנסה (מס` 245), התשע""ח-2018",102,אישור החוק,2018-01-15T00:00:00,16:41,1,1,1,34,0,1,1,298,3,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_489220.pdf,922.0,ועדת הכספים
28652,20,2063486,4,562858,"הצעת חוק שירותי הסעד (תיקון מס` 8), התשע""ח–2018",102,אישור החוק,2018-01-15T00:00:00,17:00,1,1,1,61,0,0,1,298,5,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_489215.pdf,928.0,"ועדת העבודה, הרווחה והבריאות"
28681,20,2063778,4,574022,"הצעת חוק הגנת הצרכן (תיקון מס` 54), התשע""ח-2018",102,אישור החוק,2018-01-22T00:00:00,16:13,1,1,1,27,0,0,1,301,3,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_489222.pdf,926.0,ועדת הכלכלה
28683,20,2063778,6,2016863,"הצעת חוק שירות הקבע בצבא הגנה לישראל (חיילות בשירות קבע) (תיקון), התשע""ח-2018",102,אישור החוק,2018-01-22T00:00:00,16:22,1,1,1,35,0,0,1,301,5,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_489227.pdf,928.0,"ועדת העבודה, הרווחה והבריאות"
28743,20,2064071,3,2011438,"הצעת חוק לתיקון פקודת התעבורה (מס` 120), התשע""ח-2018",102,אישור החוק,2018-01-30T00:00:00,17:41,1,1,1,19,0,0,1,305,4,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_489250.pdf,926.0,ועדת הכלכלה
28768,20,2064524,2,563438,"חוק התקשורת (בזק ושידורים) (תיקון מס` 66), התשע""ח-2018",102,אישור החוק,2018-02-05T00:00:00,16:36,1,1,1,34,0,0,1,307,3,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_489232.pdf,926.0,ועדת הכלכלה
28771,20,2064524,5,2012705,"חוק הבחירות לכנסת (תיקון מס` 69), התשע""ח-2018",102,אישור החוק,2018-02-05T00:00:00,16:43,1,1,1,40,0,0,1,307,6,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_489233.pdf,932.0,"ועדת החוקה, חוק ומשפט"
28775,20,2064524,7,571282,"חוק התכנון והבנייה (תיקון מס` 120), התשע""ח-2018",102,אישור החוק,2018-02-05T00:00:00,17:10,1,1,1,81,0,0,1,307,10,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_489235.pdf,952.0,הוועדה המיוחדת לעניין הצעות חוק מסוימות שהועברו לדיון בה
28796,20,2064527,33,2065101,"חוק התקשורת (בזק ושידורים) (תיקון מס` 67), התשע""ח-2018",102,אישור החוק,2018-02-07T00:00:00,14:09,1,1,1,30,0,0,1,309,9,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_489236.pdf,926.0,ועדת הכלכלה
28808,20,2064930,10,2015883,"הצעת חוק ההוצאה לפועל (תיקון מס` 55), התשע""ח-2018",102,אישור החוק,2018-02-12T00:00:00,18:40,1,1,1,46,0,0,1,311,5,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_491142.pdf,932.0,"ועדת החוקה, חוק ומשפט"
28810,20,2064930,12,2025077,"הצעת חוק ההוצאה לפועל (תיקון מס` 56), התשע""ח-2018",102,אישור החוק,2018-02-12T00:00:00,18:44,1,1,1,58,0,0,1,311,7,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_491143.pdf,932.0,"ועדת החוקה, חוק ומשפט"
28812,20,2064930,14,2022018,"הצעת חוק בתי המשפט (תיקון מס` 92), התשע""ח-2018",102,אישור החוק,2018-02-12T00:00:00,18:50,1,1,1,47,0,0,1,311,9,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_491140.pdf,932.0,"ועדת החוקה, חוק ומשפט"
28814,20,2064930,16,2021844,"הצעת חוק המאבק בטרור (תיקון), התשע""ח-2018 ",102,אישור החוק,2018-02-12T00:00:00,18:57,1,1,1,51,10,0,1,311,11,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_490376.pdf,932.0,"ועדת החוקה, חוק ומשפט"
28824,20,2064930,19,2023464,"הצעת חוק המועצה להשכלה גבוהה (תיקון מס` 20), התשע""ח-2018",102,אישור החוק,2018-02-12T00:00:00,21:31,1,1,1,56,35,0,1,311,21,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_491141.pdf,933.0,"ועדת החינוך, התרבות והספורט"
28839,20,2064930,23,2064836,"חוק הביטוח הלאומי (תיקון מס` 200), התשע""ח-2018",102,אישור החוק,2018-02-13T00:00:00,00:23,1,1,1,84,0,0,1,311,36,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_489287.pdf,928.0,"ועדת העבודה, הרווחה והבריאות"
28877,20,2065375,7,2063695,"הצעת חוק התקנים (תיקון מס` 13), התשע""ח-2018",102,אישור החוק,2018-02-19T00:00:00,18:22,1,1,1,48,0,0,1,314,6,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_491145.pdf,952.0,הוועדה המיוחדת לעניין הצעות חוק מסוימות שהועברו לדיון בה
28879,20,2065375,9,2018303,"הצעת חוק פתיחת קבר של קטין יוצא תימן, המזרח או הבלקן לשם זיהוי ועריכת בדיקה גנטית לקשרי משפחה (הוראת שעה), התשע""ח-2018",102,אישור החוק,2018-02-19T00:00:00,18:45,1,1,1,52,0,0,1,314,8,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_491144.pdf,2024.0,"הוועדה המיוחדת לפרשת היעלמותם של ילדי תימן, מזרח והבלקן"
28881,20,2065375,11,2007196,"הצעת חוק סדר הדין הפלילי (תיקון מס` 82), התשע""ח-2018",102,אישור החוק,2018-02-19T00:00:00,18:50,1,1,1,55,0,0,1,314,10,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_491147.pdf,932.0,"ועדת החוקה, חוק ומשפט"
28897,20,2065375,22,2014584,"הצעת חוק הרשות השנייה לטלוויזיה ורדיו (תיקון מס` 44), התשע""ח-2018",102,אישור החוק,2018-02-19T00:00:00,23:48,1,1,1,36,2,1,1,314,26,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_491148.pdf,2052.0,הוועדה המשותפת לוועדת הכלכלה ולוועדת הכנסת לדיון בהצעת חוק התקשורת (בזק ושידורים תיקון - אסדרת ערוצים ייעודיים)
28934,20,2065553,3,2064242,"הצעת חוק חתימה אלקטרונית (תיקון מס` 3), התשע""ח-2018",102,אישור החוק,2018-02-26T00:00:00,16:24,1,1,1,20,0,0,1,317,3,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_491449.pdf,931.0,ועדת המדע והטכנולוגיה
28936,20,2065553,6,577167,"הצעת חוק מגן דוד אדום (תיקון מס` 8), התשע""ח-2018",102,אישור החוק,2018-02-26T00:00:00,16:28,1,1,1,31,0,0,1,317,5,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_491456.pdf,928.0,"ועדת העבודה, הרווחה והבריאות"
28981,20,2066319,4,2020412,"הצעת חוק לתיקון פקודת המכס (מס` 28), התשע""ח-2018",102,אישור החוק,2018-03-05T00:00:00,17:37,1,1,1,28,8,0,1,320,4,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_491910.pdf,922.0,ועדת הכספים
28984,20,2066319,5,2064313,"חוק הכניסה לישראל (תיקון מס` 29 והוראות שעה), התשע""ח-2018",102,אישור החוק,2018-03-05T00:00:00,18:01,1,1,1,63,14,1,1,320,7,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_491462.pdf,935.0,ועדת הפנים והגנת הסביבה
28989,20,2066319,7,2064229,"חוק הדיור הציבורי (זכויות רכישה) (תיקון מס` 9), התשע""ח-2018",102,אישור החוק,2018-03-05T00:00:00,18:27,1,1,1,54,0,0,1,320,12,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_491467.pdf,926.0,ועדת הכלכלה
28991,20,2066319,9,566498,"חוק המהנדסים והאדריכלים (תיקון מס` 9), התשע""ח-2018",102,אישור החוק,2018-03-05T00:00:00,18:44,1,1,1,49,0,0,1,320,14,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_491465.pdf,926.0,ועדת הכלכלה
29000,20,2066319,17,2025534,"הצעת חוק התכנון והבנייה (תיקון מס` 122), התשע""ח-2018",102,אישור החוק,2018-03-05T00:00:00,21:40,1,1,1,30,15,1,1,320,23,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_491908.pdf,935.0,ועדת הפנים והגנת הסביבה
29002,20,2066319,18,577400,"הצעת חוק חדלות פירעון ושיקום כלכלי, התשע""ח-2018",102,אישור החוק,2018-03-05T00:00:00,21:58,1,1,1,35,0,0,1,320,25,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_491934.pdf,932.0,"ועדת החוקה, חוק ומשפט"
29004,20,2066319,19,574770,"חוק העונשין (תיקון מס` 131), התשע""ח-2018",102,אישור החוק,2018-03-05T00:00:00,22:03,1,1,1,28,1,0,1,320,27,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_491466.pdf,932.0,"ועדת החוקה, חוק ומשפט"
29015,20,2066320,5,2063556,"הצעת חוק הרשויות המקומיות (מנהל יחידת נוער ומועצת תלמידים ונוער) (תיקון), התשע""ח-2018",102,אישור החוק,2018-03-06T00:00:00,18:18,1,1,1,22,0,0,1,321,4,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_491912.pdf,933.0,"ועדת החינוך, התרבות והספורט"
29017,20,2066320,6,2010735,"הצעת חוק לימוד עזרה ראשונה בבתי ספר (תיקון), התשע""ח-2018",102,אישור החוק,2018-03-06T00:00:00,18:26,1,1,1,26,0,0,1,321,6,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_491924.pdf,933.0,"ועדת החינוך, התרבות והספורט"
29019,20,2066320,8,2019809,"חוק ההוצאה לפועל (תיקון מס` 57), התשע""ח-2018",102,אישור החוק,2018-03-06T00:00:00,18:43,1,1,1,23,0,0,1,321,8,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_491463.pdf,932.0,"ועדת החוקה, חוק ומשפט"
29021,20,2066320,7,2019856,"הצעת חוק הסדרים במגזר החקלאי המשפחתי (תיקון מס` 13), התשע""ח-2018",102,אישור החוק,2018-03-06T00:00:00,18:48,1,1,1,17,0,1,1,321,10,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_491922.pdf,932.0,"ועדת החוקה, חוק ומשפט"
29026,20,2066320,30,568291,"חוק הבוררות (תיקון מס` 3), התשע""ח-2018",102,אישור החוק,2018-03-06T00:00:00,19:37,1,1,1,14,0,0,1,321,15,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_491926.pdf,932.0,"ועדת החוקה, חוק ומשפט"
29035,20,2066321,2,2066200,"חוק הכניסה לישראל (תיקון מס` 30), התשע""ח-2018",102,אישור החוק,2018-03-07T00:00:00,12:55,1,1,1,48,18,6,1,322,2,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_491468.pdf,935.0,ועדת הפנים והגנת הסביבה
29046,20,2066321,4,2065306,"הצעת החוק הפחתת הגירעון והגבלת ההוצאה התקציבית (תיקון מס` 17), התשע""ח-2018 ",102,אישור החוק,2018-03-07T00:00:00,15:15,1,1,1,41,35,0,1,322,13,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_491911.pdf,922.0,ועדת הכספים
29052,20,2066321,23,2022281,"חוק הבחירות לכנסת (תיקון מס` 70), התשע""ח-2018",102,אישור החוק,2018-03-07T00:00:00,15:30,1,1,1,38,8,0,1,322,19,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_491928.pdf,932.0,"ועדת החוקה, חוק ומשפט"
29054,20,2066321,3,2066031,"הצעת חוק המאבק בטרור (תיקון מס` 3), התשע""ח-2018",102,אישור החוק,2018-03-07T00:00:00,16:13,1,1,1,45,10,0,1,322,21,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_491925.pdf,935.0,ועדת הפנים והגנת הסביבה
29056,20,2066321,18,2063209,"חוק למניעת הפצה ומימון של נשק להשמדה המונית, התשע""ח-2018",102,אישור החוק,2018-03-07T00:00:00,16:38,1,1,1,44,0,0,1,322,23,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_573364.pdf,929.0,ועדת החוץ והביטחון
29058,20,2066321,19,2023918,"הצעת חוק לתיקון פקודת המשטרה (מס` 34), התשע""ח-2018",102,אישור החוק,2018-03-07T00:00:00,16:40,1,1,1,39,0,0,1,322,25,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_491909.pdf,935.0,ועדת הפנים והגנת הסביבה
29065,20,2066321,20,2063893,"הצעת חוק שעות עבודה ומנוחה (תיקון מס` 17), התשע""ח-2018",102,אישור החוק,2018-03-07T00:00:00,16:59,1,1,1,36,17,0,1,322,32,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_491923.pdf,928.0,"ועדת העבודה, הרווחה והבריאות"
29076,20,2066727,4,568297,"חוק לצמצום השימוש במזומן, התשע""ח-2018",102,אישור החוק,2018-03-12T00:00:00,19:38,1,1,1,49,9,1,1,323,5,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_491932.pdf,2053.0,"הוועדה המשותפת לוועדת החוקה, חוק ומשפט ולוועדת הכספים לדיון בהצעת החוק לצמצום השימוש במזומן"
